Code,Language
ACR,Albanian
AR,Arabic
ATL,Atlantean
BE,Belarusian
BFE,Belfast English
BG,Bulgarian
BJR,Bajoran
BN,Bengali
BRR,Brain Rot
BS,Bosnian
CA,Catalan/Valencian
CS,Czech
CY,Welsh
DA,Danish
DTH,Dothraki
DWV,Dwarvish (Khuzdul)
EL,Greek
ELD,Elder Speech
ELV,Elvish (Sindarin and Quenya)
EMJ,Emoji Language
EN,English
ESP,Esperanto
ET,Estonian
FA,Persian (Farsi)
FI,Finnish
FR,French
GA,Irish
GL,Galician
GND,Gungan
HE,Hebrew
HI,Hindi
HR,Croatian
HTS,Huttese
HU,Hungarian
ID,Indonesian
IS,Icelandic
IT,Italian
JA,Japanese
KLN,Klingon
KO,Korean
LB,Luxembourgish
LOTR,Rohan
LT,Lithuanian
LV,Latvian
MK,Macedonian
ML,Malayalam
MNS,Minionese
MT,Maltese
MR,Marathi
MS,Malay
MOR,Morse Code
NA,Na'vi
NL,Dutch
OTL,The Old Tongue
PA,Punjabi
PL,Polish
PRT,Parseltongue
RO,Romanian
R2D,Droid Speak (R2-D2)
RU,Russian
SML,Simlish
SNA,Simlish
SK,Slovak
SL,Slovenian
SNO,Shyriiwook
SR,Serbian
SV,Swedish
SW,Swahili
TA,Tamil
TH,Thai
TSL,Twi'lek
TR,Turkish
UK,Ukrainian
VI,Vietnamese
VKR,Vulcan
VLC,Vulcan
YDI,Yoda Speak
ZH,Chinese
